count,datetime
46.18938003171295,2011-01-24 13:00:00
39.47196379913827,2011-01-24 14:00:00
52.47413945139851,2011-01-24 15:00:00
71.32304963869542,2011-01-24 16:00:00
123.10223847661618,2011-01-24 17:00:00
116.16424900978012,2011-01-24 18:00:00
89.75772197262829,2011-01-24 19:00:00
57.21786048682798,2011-01-24 20:00:00
40.79238493977219,2011-01-24 21:00:00
21.74842625170278,2011-01-24 22:00:00
18.465482814903726,2011-01-24 23:00:00
9.546321379757174,2011-01-25 00:00:00
4.822286367487356,2011-01-25 01:00:00
2.6182461565398363,2011-01-25 02:00:00
2.817481575560808,2011-01-25 04:00:00
9.005931972695826,2011-01-25 05:00:00
35.688951440929706,2011-01-25 06:00:00
98.05339638949563,2011-01-25 07:00:00
185.464764678097,2011-01-25 08:00:00
99.10801181402657,2011-01-25 09:00:00
47.3371593954999,2011-01-25 10:00:00
55.09621587649994,2011-01-25 11:00:00
64.26198744871103,2011-01-25 12:00:00
64.66426859051039,2011-01-25 13:00:00
51.22665038626655,2011-01-25 14:00:00
57.171564753424036,2011-01-25 15:00:00
77.64554669039686,2011-01-25 16:00:00
168.5253390330987,2011-01-25 17:00:00
172.7900026039566,2011-01-25 18:00:00
105.96174451006372,2011-01-25 19:00:00
83.3135726362737,2011-01-25 20:00:00
58.01239978166828,2011-01-25 21:00:00
37.073430851731665,2011-01-25 22:00:00
17.795465656972194,2011-01-25 23:00:00
10.302772687328781,2011-01-26 00:00:00
5.052670207320883,2011-01-26 01:00:00
2.805806533448416,2011-01-26 02:00:00
2.363785797453843,2011-01-26 05:00:00
9.252052134510413,2011-01-26 06:00:00
51.0921345096474,2011-01-26 07:00:00
104.07538355287123,2011-01-26 08:00:00
53.787449419603796,2011-01-26 09:00:00
25.132576783459132,2011-01-26 10:00:00
14.347957919676434,2011-01-26 11:00:00
15.869227552632292,2011-01-26 12:00:00
16.24676292126304,2011-01-26 13:00:00
11.661241600000464,2011-01-26 14:00:00
12.142660507602965,2011-01-26 15:00:00
25.427581323764898,2011-01-26 16:00:00
30.614025250112707,2011-01-26 17:00:00
81.22178786239559,2011-01-27 16:00:00
149.2261992197973,2011-01-27 17:00:00
145.88424400718677,2011-01-27 18:00:00
104.2191883942782,2011-01-27 19:00:00
78.72975442410116,2011-01-27 20:00:00
58.07840826231134,2011-01-27 21:00:00
42.38801847539347,2011-01-27 22:00:00
28.346267878514794,2011-01-27 23:00:00
14.8716577476873,2011-01-28 00:00:00
7.342271470774901,2011-01-28 01:00:00
4.508101996825974,2011-01-28 02:00:00
3.171184905858587,2011-01-28 03:00:00
7.787134399294251,2011-01-28 05:00:00
29.170356097321832,2011-01-28 06:00:00
56.65496514883158,2011-01-28 07:00:00
150.32461800838354,2011-01-28 08:00:00
59.55877345886791,2011-01-28 09:00:00
27.904193180441364,2011-01-28 10:00:00
32.795814586622846,2011-01-28 11:00:00
37.28491973819245,2011-01-28 12:00:00
42.00492292439573,2011-01-28 13:00:00
33.42487254444924,2011-01-28 14:00:00
45.66905403590573,2011-01-28 15:00:00
96.69255056536564,2011-01-28 16:00:00
150.23907918126483,2011-01-28 17:00:00
140.27760087236942,2011-01-28 18:00:00
84.95269915250083,2011-01-28 19:00:00
66.77810176450919,2011-01-28 20:00:00
42.82142749384037,2011-01-28 21:00:00
41.05928853686111,2011-01-28 22:00:00
36.06434222561526,2011-01-28 23:00:00
19.620645793027176,2011-01-29 00:00:00
17.617328852301135,2011-01-29 01:00:00
14.315305319897192,2011-01-29 02:00:00
8.51231640332025,2011-01-29 03:00:00
2.667149818011003,2011-01-29 04:00:00
3.4064756424700833,2011-01-29 06:00:00
9.566134852448151,2011-01-29 07:00:00
30.550933674526714,2011-01-29 08:00:00
53.79619875220354,2011-01-29 09:00:00
60.85663655209091,2011-01-29 10:00:00
68.13021444948494,2011-01-29 11:00:00
91.6804397402211,2011-01-29 12:00:00
84.67915663303936,2011-01-29 13:00:00
83.25602587243134,2011-01-29 14:00:00
80.4598299885735,2011-01-29 15:00:00
90.36717549346707,2011-01-29 16:00:00
79.66420022352693,2011-01-29 17:00:00
60.11489220031381,2011-01-29 18:00:00
52.40282417300206,2011-01-29 19:00:00
43.84227582245203,2011-01-29 20:00:00
35.16467228691955,2011-01-29 21:00:00
28.73916480907705,2011-01-29 22:00:00
26.07078420193288,2011-01-29 23:00:00
40.917531895888764,2011-01-30 00:00:00
36.01007413527972,2011-01-30 01:00:00
26.410497752922897,2011-01-30 02:00:00
12.297288239406734,2011-01-30 03:00:00
3.6224542031332123,2011-01-30 04:00:00
1.5351040220964045,2011-01-30 05:00:00
3.5105475029555953,2011-01-30 07:00:00
11.912434277912473,2011-01-30 08:00:00
39.50669050060759,2011-01-30 09:00:00
62.55925767850066,2011-01-30 10:00:00
67.03064370759698,2011-01-30 11:00:00
104.70741497659641,2011-01-30 12:00:00
79.72452539353608,2011-01-30 13:00:00
107.90045314624066,2011-01-30 14:00:00
108.33748778472442,2011-01-30 15:00:00
100.96015299819807,2011-01-30 16:00:00
77.25401695534549,2011-01-30 17:00:00
56.48800367904782,2011-01-30 18:00:00
42.020921305139396,2011-01-30 19:00:00
31.116509209496634,2011-01-30 20:00:00
28.94014323900307,2011-01-30 21:00:00
22.460988329312258,2011-01-30 22:00:00
12.243535962125733,2011-01-30 23:00:00
9.429968064836226,2011-01-31 00:00:00
4.371613197104347,2011-01-31 01:00:00
2.762443014437578,2011-01-31 02:00:00
2.231586554127066,2011-01-31 03:00:00
2.0769562492357956,2011-01-31 04:00:00
4.835960429457628,2011-01-31 05:00:00
25.995889123222426,2011-01-31 06:00:00
58.559279908184635,2011-01-31 07:00:00
144.10188941147226,2011-01-31 08:00:00
72.5037757532487,2011-01-31 09:00:00
41.13354315175727,2011-01-31 10:00:00
44.07768835249675,2011-01-31 11:00:00
54.574203882747035,2011-01-31 12:00:00
57.94645626165387,2011-01-31 13:00:00
46.163277936534534,2011-01-31 14:00:00
48.13249851890095,2011-01-31 15:00:00
72.8916945473254,2011-01-31 16:00:00
138.8321072613024,2011-01-31 17:00:00
141.95751120242127,2011-01-31 18:00:00
112.59024848878963,2011-01-31 19:00:00
59.403953906561874,2011-01-31 20:00:00
35.93883845898061,2011-01-31 21:00:00
26.622769390390733,2011-01-31 22:00:00
12.46555777556096,2011-01-31 23:00:00
34.50043597675016,2011-02-20 00:00:00
19.17079316954737,2011-02-20 01:00:00
20.323582742950904,2011-02-20 02:00:00
10.870635647703132,2011-02-20 03:00:00
3.1966291762078867,2011-02-20 04:00:00
2.956877296349737,2011-02-20 06:00:00
7.338368519297288,2011-02-20 07:00:00
22.35540611202337,2011-02-20 08:00:00
51.54778961140015,2011-02-20 09:00:00
81.30911886301521,2011-02-20 10:00:00
114.74924650233837,2011-02-20 11:00:00
142.1457286786729,2011-02-20 12:00:00
158.00453094246717,2011-02-20 13:00:00
156.67213479131092,2011-02-20 14:00:00
151.76581016342035,2011-02-20 15:00:00
144.18961758405365,2011-02-20 16:00:00
129.87715684864153,2011-02-20 17:00:00
110.72376545527409,2011-02-20 18:00:00
76.71517448177022,2011-02-20 19:00:00
47.07620885299587,2011-02-20 20:00:00
46.691553006301284,2011-02-20 21:00:00
41.984079756568214,2011-02-20 22:00:00
21.060517530345795,2011-02-20 23:00:00
20.599371030204644,2011-02-21 00:00:00
11.990300180166159,2011-02-21 01:00:00
9.424356439541672,2011-02-21 02:00:00
4.601645293530363,2011-02-21 03:00:00
3.168432435041162,2011-02-21 04:00:00
4.925405412433021,2011-02-21 05:00:00
5.407187730829686,2011-02-21 06:00:00
16.621931493219606,2011-02-21 07:00:00
61.94307704475262,2011-02-21 08:00:00
68.0307687333527,2011-02-21 09:00:00
79.78324094956388,2011-02-21 10:00:00
87.37182292754594,2011-02-21 11:00:00
123.33020185764337,2011-02-21 12:00:00
52.37092745995098,2011-02-21 13:00:00
118.39005987937702,2011-02-21 14:00:00
120.37249205878294,2011-02-21 15:00:00
78.70941698374904,2011-02-21 16:00:00
124.35038351425641,2011-02-21 17:00:00
96.07390182397859,2011-02-21 18:00:00
76.61175878229498,2011-02-21 19:00:00
36.66539393252845,2011-02-21 20:00:00
28.410207103033837,2011-02-21 21:00:00
21.604979093618333,2011-02-21 22:00:00
14.892759379377486,2011-02-21 23:00:00
34.32823583834241,2011-02-22 06:00:00
93.44103548863957,2011-02-22 07:00:00
250.1823070605569,2011-02-22 08:00:00
147.0143726845587,2011-02-22 09:00:00
49.880980488519825,2011-02-22 10:00:00
56.962842957164106,2011-02-22 11:00:00
69.30185687117525,2011-02-22 12:00:00
65.82230092697141,2011-02-22 13:00:00
58.41966366649058,2011-02-22 14:00:00
74.17647102307569,2011-02-22 15:00:00
89.33462807829692,2011-02-22 16:00:00
174.90459648816454,2011-02-22 17:00:00
176.36468449274054,2011-02-22 18:00:00
104.04635182618439,2011-02-22 19:00:00
78.60434441919949,2011-02-22 20:00:00
54.89821252076604,2011-02-22 21:00:00
37.041245049894805,2011-02-22 22:00:00
28.160574868029794,2011-02-22 23:00:00
10.482883969140348,2011-02-23 00:00:00
4.856529555824313,2011-02-23 01:00:00
2.2139796936545593,2011-02-23 02:00:00
2.160052718258883,2011-02-23 03:00:00
5.948400880093869,2011-02-23 05:00:00
28.54390092911436,2011-02-23 06:00:00
90.19787483620635,2011-02-23 07:00:00
213.5491633610352,2011-02-23 08:00:00
115.66748840980686,2011-02-23 09:00:00
52.87361485983578,2011-02-23 10:00:00
63.78712569728583,2011-02-23 11:00:00
82.04129610500682,2011-02-23 12:00:00
82.11322476859331,2011-02-23 13:00:00
69.85099352300634,2011-02-23 14:00:00
82.63964149802582,2011-02-23 15:00:00
104.73284705354224,2011-02-23 16:00:00
222.62885415159548,2011-02-23 17:00:00
200.11624235732154,2011-02-23 18:00:00
131.31348790895262,2011-02-23 19:00:00
98.02145328098604,2011-02-23 20:00:00
69.50646047765225,2011-02-23 21:00:00
55.43161021117578,2011-02-23 22:00:00
24.880836494220457,2011-02-23 23:00:00
10.316342756500108,2011-02-24 00:00:00
6.077621926102844,2011-02-24 01:00:00
3.3015653382847536,2011-02-24 02:00:00
2.36112233252449,2011-02-24 03:00:00
7.987717873377939,2011-02-24 05:00:00
32.864310257356415,2011-02-24 06:00:00
99.4039522529506,2011-02-24 07:00:00
245.5870946232001,2011-02-24 08:00:00
115.0883403820133,2011-02-24 09:00:00
55.06557047801586,2011-02-24 10:00:00
63.61110392531781,2011-02-24 11:00:00
79.49136948877238,2011-02-24 12:00:00
82.29567995636306,2011-02-24 13:00:00
68.71702430338647,2011-02-24 14:00:00
68.58421869433508,2011-02-24 15:00:00
85.63041877156046,2011-02-24 16:00:00
177.46932619771928,2011-02-24 17:00:00
126.50765381884577,2011-02-24 18:00:00
53.71432333214152,2011-02-24 19:00:00
45.74210976883096,2011-02-24 20:00:00
52.27885597884645,2011-02-24 21:00:00
25.618088811226073,2011-02-24 22:00:00
36.046879645644815,2011-02-24 23:00:00
9.265252630640305,2011-02-25 00:00:00
7.299436687626548,2011-02-25 01:00:00
7.668642979971884,2011-02-25 02:00:00
3.2832786304180153,2011-02-25 03:00:00
9.416100370918226,2011-02-25 05:00:00
29.81846157430251,2011-02-25 06:00:00
77.33231064604537,2011-02-25 07:00:00
177.33301450477336,2011-02-25 08:00:00
43.00513676866935,2011-02-25 09:00:00
31.31662841858093,2011-02-25 10:00:00
96.55274849258123,2011-02-25 11:00:00
97.48177682252758,2011-02-25 12:00:00
94.70591862542034,2011-02-25 13:00:00
87.38624499329693,2011-02-25 14:00:00
107.32645686432893,2011-02-25 15:00:00
99.3617013504998,2011-02-25 16:00:00
162.1235219357335,2011-02-25 17:00:00
142.945524690944,2011-02-25 18:00:00
108.36026784112286,2011-02-25 19:00:00
61.59269105711255,2011-02-25 20:00:00
51.523716216957894,2011-02-25 21:00:00
47.247780727423304,2011-02-25 22:00:00
40.09115280585017,2011-02-25 23:00:00
29.398177344894325,2011-02-26 00:00:00
17.940143519330288,2011-02-26 01:00:00
14.093111049870945,2011-02-26 02:00:00
8.374334698617302,2011-02-26 03:00:00
3.1142054568220146,2011-02-26 04:00:00
2.918648440038107,2011-02-26 05:00:00
4.735052538216666,2011-02-26 06:00:00
12.793610211724252,2011-02-26 07:00:00
39.15783215464173,2011-02-26 08:00:00
54.030211709364565,2011-02-26 09:00:00
104.39688130150961,2011-02-26 10:00:00
125.41126818975643,2011-02-26 11:00:00
155.04105214134748,2011-02-26 12:00:00
158.1578154097681,2011-02-26 13:00:00
153.15933915909017,2011-02-26 14:00:00
150.0704923525586,2011-02-26 15:00:00
141.10257802742981,2011-02-26 16:00:00
138.21879650408113,2011-02-26 17:00:00
115.84469221214941,2011-02-26 18:00:00
79.57953549522448,2011-02-26 19:00:00
71.79567304841804,2011-02-26 20:00:00
49.54889871746033,2011-02-26 21:00:00
49.32016132845835,2011-02-26 22:00:00
34.7178303987683,2011-02-26 23:00:00
34.35320271214971,2011-02-27 00:00:00
29.556354545803234,2011-02-27 01:00:00
26.876387199726498,2011-02-27 02:00:00
12.01056207068256,2011-02-27 03:00:00
4.626388844224826,2011-02-27 04:00:00
3.5357727305220807,2011-02-27 06:00:00
10.112548630872443,2011-02-27 07:00:00
32.811983389960304,2011-02-27 08:00:00
73.15474070056128,2011-02-27 09:00:00
105.61905453454867,2011-02-27 10:00:00
132.95151123816908,2011-02-27 11:00:00
175.43618493727075,2011-02-27 12:00:00
173.82220099584535,2011-02-27 13:00:00
175.0464250451337,2011-02-27 14:00:00
179.73777811035205,2011-02-27 15:00:00
182.52015259907722,2011-02-27 16:00:00
147.8595329743538,2011-02-27 17:00:00
121.86409614073769,2011-02-27 18:00:00
87.54013184590254,2011-02-27 19:00:00
66.55381752026175,2011-02-27 20:00:00
54.51393079464724,2011-02-27 21:00:00
42.04457637257023,2011-02-27 22:00:00
25.634196555622484,2011-02-27 23:00:00
13.795845716176238,2011-02-28 00:00:00
3.72105533752879,2011-02-28 01:00:00
1.8434730285913836,2011-02-28 03:00:00
8.994673304942282,2011-02-28 05:00:00
44.08889398073106,2011-02-28 06:00:00
93.9976002075687,2011-02-28 07:00:00
141.80981824476382,2011-02-28 08:00:00
120.82027604836848,2011-02-28 09:00:00
77.55785493136835,2011-02-28 10:00:00
79.87287791766956,2011-02-28 11:00:00
98.74507754562617,2011-02-28 12:00:00
39.19073235314415,2011-02-28 13:00:00
25.04754734825234,2011-02-28 14:00:00
23.009141586135108,2011-02-28 15:00:00
57.05918749112963,2011-02-28 16:00:00
72.93096480950408,2011-02-28 17:00:00
124.06482896816514,2011-02-28 18:00:00
51.8188777592327,2011-02-28 19:00:00
41.83822447289079,2011-02-28 20:00:00
59.570000778642246,2011-02-28 21:00:00
19.64532317596768,2011-02-28 22:00:00
14.183580287598435,2011-02-28 23:00:00
48.919500772493365,2011-03-20 00:00:00
33.29426196880265,2011-03-20 01:00:00
27.195724603429287,2011-03-20 02:00:00
14.92911049325082,2011-03-20 03:00:00
3.8685633107577777,2011-03-20 04:00:00
3.015431148082735,2011-03-20 05:00:00
4.26865419243234,2011-03-20 06:00:00
9.612087094732964,2011-03-20 07:00:00
36.800089114451204,2011-03-20 08:00:00
81.41869557078108,2011-03-20 09:00:00
126.41006741659022,2011-03-20 10:00:00
159.5307693535715,2011-03-20 11:00:00
193.21776865847693,2011-03-20 12:00:00
202.6315615228162,2011-03-20 13:00:00
182.94809171267713,2011-03-20 14:00:00
207.42430061903826,2011-03-20 15:00:00
160.35503060419302,2011-03-20 16:00:00
157.32339433652064,2011-03-20 17:00:00
131.6230056007781,2011-03-20 18:00:00
83.67169081407245,2011-03-20 19:00:00
63.75463200046397,2011-03-20 20:00:00
50.71592543136712,2011-03-20 21:00:00
46.00635682766678,2011-03-20 22:00:00
19.766005119255272,2011-03-20 23:00:00
16.02032914057151,2011-03-21 00:00:00
7.414258242255674,2011-03-21 01:00:00
4.301969945627351,2011-03-21 02:00:00
2.96266327473179,2011-03-21 03:00:00
8.63103811921348,2011-03-21 05:00:00
36.858183498406326,2011-03-21 06:00:00
70.11461049087444,2011-03-21 07:00:00
225.58261804459207,2011-03-21 08:00:00
93.4045839976804,2011-03-21 09:00:00
59.55140741446464,2011-03-21 10:00:00
72.47404350742868,2011-03-21 11:00:00
94.27074154196785,2011-03-21 12:00:00
105.68583386494944,2011-03-21 13:00:00
103.81424499944113,2011-03-21 14:00:00
118.79628955164418,2011-03-21 15:00:00
152.7095787996769,2011-03-21 16:00:00
314.3155216769321,2011-03-21 17:00:00
316.7529166251101,2011-03-21 18:00:00
247.07743606422332,2011-03-21 19:00:00
181.3955902228357,2011-03-21 20:00:00
85.78139533466401,2011-03-21 21:00:00
69.58593583870415,2011-03-21 22:00:00
42.409675201709845,2011-03-21 23:00:00
21.442462641416448,2011-03-22 00:00:00
5.326645416003016,2011-03-22 01:00:00
5.431988827103482,2011-03-22 02:00:00
3.6093380795930603,2011-03-22 03:00:00
3.681223271905901,2011-03-22 04:00:00
13.432819063354904,2011-03-22 05:00:00
58.33802885180978,2011-03-22 06:00:00
155.3913207813035,2011-03-22 07:00:00
268.52756454879665,2011-03-22 08:00:00
120.42804427035954,2011-03-22 09:00:00
71.27510747507624,2011-03-22 10:00:00
79.9285686995966,2011-03-22 11:00:00
114.24931845229644,2011-03-22 12:00:00
119.46122405786085,2011-03-22 13:00:00
106.15805431834946,2011-03-22 14:00:00
120.37728712520499,2011-03-22 15:00:00
168.3859029290665,2011-03-22 16:00:00
328.1266571740837,2011-03-22 17:00:00
340.7224231660006,2011-03-22 18:00:00
185.324961777332,2011-03-22 19:00:00
116.38648584602277,2011-03-22 20:00:00
87.29041389036769,2011-03-22 21:00:00
60.20352836652614,2011-03-22 22:00:00
31.87176319332381,2011-03-22 23:00:00
14.211383270941921,2011-03-23 00:00:00
6.21940466734046,2011-03-23 01:00:00
3.7486630620309933,2011-03-23 02:00:00
3.1188712545788646,2011-03-23 03:00:00
7.247745954828459,2011-03-23 05:00:00
44.628865443858324,2011-03-23 06:00:00
102.20717984607388,2011-03-23 07:00:00
233.14038486905832,2011-03-23 08:00:00
115.08593987111206,2011-03-23 09:00:00
49.02099148113583,2011-03-23 10:00:00
58.608718264509854,2011-03-23 11:00:00
55.69650894792463,2011-03-23 12:00:00
43.521629337613746,2011-03-23 13:00:00
64.2883359902309,2011-03-23 14:00:00
72.10808531776748,2011-03-23 15:00:00
128.6153357166609,2011-03-23 16:00:00
250.15965309961524,2011-03-23 17:00:00
122.09912763204454,2011-03-23 18:00:00
91.54577111402436,2011-03-23 19:00:00
29.39588890715193,2011-03-23 20:00:00
22.82069150611718,2011-03-23 21:00:00
40.529630212073,2011-03-23 22:00:00
5.906088829937235,2011-03-23 23:00:00
9.146902915806612,2011-03-24 00:00:00
7.730364048535065,2011-03-24 01:00:00
6.630808935378081,2011-03-24 02:00:00
4.709768392413534,2011-03-24 03:00:00
4.023061332674575,2011-03-24 04:00:00
11.338078638702502,2011-03-24 05:00:00
50.46631884276141,2011-03-24 06:00:00
76.7442668891079,2011-03-24 07:00:00
115.49180261599884,2011-03-24 08:00:00
135.77649185163543,2011-03-24 09:00:00
49.468538202173875,2011-03-24 10:00:00
53.868656954036005,2011-03-24 11:00:00
79.38277290391984,2011-03-24 12:00:00
83.15793221374642,2011-03-24 13:00:00
74.52635221468415,2011-03-24 14:00:00
77.51159169217465,2011-03-24 15:00:00
105.02352721343748,2011-03-24 16:00:00
197.75242990940828,2011-03-24 17:00:00
181.0530238661544,2011-03-24 18:00:00
146.8966036174749,2011-03-24 19:00:00
97.28178851165,2011-03-24 20:00:00
76.36448189628376,2011-03-24 21:00:00
60.334886026137305,2011-03-24 22:00:00
39.90120882277112,2011-03-24 23:00:00
18.339273945396094,2011-03-25 00:00:00
8.637918900942323,2011-03-25 01:00:00
4.391026165484579,2011-03-25 02:00:00
3.314012702006647,2011-03-25 03:00:00
2.8266110870614263,2011-03-25 04:00:00
8.87477707409779,2011-03-25 05:00:00
37.96191473954817,2011-03-25 06:00:00
100.19449033859048,2011-03-25 07:00:00
269.80961741340957,2011-03-25 08:00:00
143.92386252436174,2011-03-25 09:00:00
79.12744265472307,2011-03-25 10:00:00
84.52585677639797,2011-03-25 11:00:00
113.59035685872814,2011-03-25 12:00:00
108.7633054277793,2011-03-25 13:00:00
104.44543414598792,2011-03-25 14:00:00
100.85935670423606,2011-03-25 15:00:00
140.38167895284377,2011-03-25 16:00:00
202.69781172140688,2011-03-25 17:00:00
186.0435831520488,2011-03-25 18:00:00
118.9231053705271,2011-03-25 19:00:00
86.23766600421251,2011-03-25 20:00:00
63.570273679113136,2011-03-25 21:00:00
46.858634066134975,2011-03-25 22:00:00
39.90521509762651,2011-03-25 23:00:00
41.85706630840188,2011-03-26 00:00:00
24.30847201579241,2011-03-26 01:00:00
19.110021162533496,2011-03-26 02:00:00
9.336873291390024,2011-03-26 03:00:00
3.6273157183075244,2011-03-26 04:00:00
3.28977110232492,2011-03-26 05:00:00
6.124204524624812,2011-03-26 06:00:00
14.914624894826531,2011-03-26 07:00:00
48.8414504913968,2011-03-26 08:00:00
87.9506730287685,2011-03-26 09:00:00
106.85141440679574,2011-03-26 10:00:00
131.44662326263207,2011-03-26 11:00:00
170.93058066205785,2011-03-26 12:00:00
183.9811764687606,2011-03-26 13:00:00
179.70320665318653,2011-03-26 14:00:00
192.3378476310661,2011-03-26 15:00:00
169.46595212591498,2011-03-26 16:00:00
133.63846879506661,2011-03-26 17:00:00
107.117991781007,2011-03-26 18:00:00
86.51781268392341,2011-03-26 19:00:00
69.90140526225326,2011-03-26 20:00:00
50.26598014102082,2011-03-26 21:00:00
46.31222967043085,2011-03-26 22:00:00
40.890706462600484,2011-03-26 23:00:00
50.961265207736226,2011-03-27 00:00:00
35.30655335513627,2011-03-27 01:00:00
24.320721642718077,2011-03-27 02:00:00
11.391488389884111,2011-03-27 03:00:00
6.113771244757059,2011-03-27 04:00:00
4.265255632375572,2011-03-27 06:00:00
10.919201465353257,2011-03-27 07:00:00
34.665899939444515,2011-03-27 08:00:00
65.25971025752028,2011-03-27 09:00:00
85.71490913617947,2011-03-27 10:00:00
140.20348009730822,2011-03-27 11:00:00
154.54498483381857,2011-03-27 12:00:00
166.74333238559404,2011-03-27 13:00:00
171.15723217889956,2011-03-27 14:00:00
173.02394087782213,2011-03-27 15:00:00
176.5081856326436,2011-03-27 16:00:00
149.09561052049446,2011-03-27 17:00:00
110.44905726920486,2011-03-27 18:00:00
76.48921620996622,2011-03-27 19:00:00
55.77293851074047,2011-03-27 20:00:00
41.06240032118439,2011-03-27 21:00:00
34.79403026162785,2011-03-27 22:00:00
23.035181644738934,2011-03-27 23:00:00
9.817095853857369,2011-03-28 00:00:00
5.55039337192977,2011-03-28 01:00:00
3.5875791506582653,2011-03-28 02:00:00
2.5278597125242634,2011-03-28 03:00:00
7.319998262480169,2011-03-28 05:00:00
38.488462684957256,2011-03-28 06:00:00
101.10039181398146,2011-03-28 07:00:00
224.2458825123628,2011-03-28 08:00:00
114.68207066216942,2011-03-28 09:00:00
61.34676611603154,2011-03-28 10:00:00
64.2853877866557,2011-03-28 11:00:00
82.52975651310017,2011-03-28 12:00:00
89.28616116838815,2011-03-28 13:00:00
81.22000170135452,2011-03-28 14:00:00
82.04653984454337,2011-03-28 15:00:00
113.93690256033332,2011-03-28 16:00:00
